
692900 0.001922
693000 0.001971
693100 0.001857
693200 0.001958
693300 0.001931
693400 0.001895
693500 0.001908
693600 0.002087
693700 0.001911
693800 0.001895
693900 0.001963
694000 0.001924
694100 0.002021
694200 0.002067
694300 0.00203
694400 0.00194
694500 0.002067
694600 0.002043
694700 0.002089
694800 0.002082
694900 0.002402
695000 0.001911
695100 0.00204
695200 0.001984
695300 0.001996
695400 0.002085
695500 0.002079
695600 0.002014
695700 0.001965
695800 0.002013
695900 0.002322
696000 0.002023
696100 0.002098
696200 0.002089
696300 0.00197
696400 0.002021
696500 0.00199
696600 0.001868
696700 0.002017
696800 0.002022
696900 0.002117
697000 0.00206
697100 0.00197
697200 0.00206
697300 0.001954
697400 0.00207
697500 0.002351
697600 0.001936
697700 0.002189
697800 0.002047
697900 0.001994
698000 0.002109
698100 0.001913
698200 0.002049
698300 0.002064
698400 0.002117
698500 0.002417
698600 0.002127
698700 0.002008
698800 0.001964
698900 0.001941
699000 0.00209
699100 0.001933
699200 0.002208
699300 0.00204
699400 0.002101
699500 0.002134
699600 0.001954
699700 0.002136
699800 0.002136
699900 0.002046
700000 0.002062
700100 0.002088
700200 0.002075
700300 0.002024
700400 0.001956
700500 0.002138
700600 0.001897
700700 0.002077
700800 0.002089
700900 0.002058
701000 0.001967
701100 0.002109
701200 0.001851
701300 0.002039
701400 0.001931
701500 0.001908
701600 0.001981
701700 0.002
701800 0.00214
701900 0.001996
702000 0.002092
702100 0.002344
702200 0.002042
702300 0.002081
702400 0.002197
702500 0.002023
702600 0.002122
702700 0.00209
702800 0.001974
702900 0.001966
703000 0.002045
703100 0.002035
703200 0.002026
703300 0.002
703400 0.00202
703500 0.001988
703600 0.00196
703700 0.002365
703800 0.002014
703900 0.002073
704000 0.002165
704100 0.001978
704200 0.002005
704300 0.002041
704400 0.002114
704500 0.001999
704600 0.002056
704700 0.002038
704800 0.002089
704900 0.002
705000 0.002516
705100 0.001931
705200 0.00211
705300 0.002146
705400 0.00198
705500 0.002119
705600 0.002078
705700 0.002054
705800 0.002053
705900 0.001986
706000 0.002214
706100 0.002239
706200 0.002074
706300 0.002192
706400 0.001948
706500 0.002082
706600 0.002079
706700 0.002066
706800 0.001974
706900 0.002096
707000 0.002298
707100 0.002012
707200 0.002134
707300 0.002099
707400 0.002078
707500 0.002146
707600 0.001972
707700 0.002106
707800 0.002116
707900 0.001992
708000 0.002144
708100 0.001978
708200 0.002011
708300 0.002175
708400 0.001971
708500 0.002101
708600 0.00263
708700 0.001947
708800 0.00201
708900 0.002232
709000 0.002145
709100 0.002131
709200 0.002002
709300 0.002071
709400 0.001987
709500 0.002023
709600 0.002119
709700 0.002051
709800 0.002044
709900 0.00235
710000 0.002152
710100 0.002085
710200 0.002029
710300 0.002025
710400 0.002026
710500 0.002093
710600 0.002277
710700 0.002063
710800 0.001957
710900 0.002227
711000 0.002137
711100 0.002114
711200 0.002009
711300 0.001951
711400 0.002057
711500 0.002195
711600 0.00217
711700 0.001987
711800 0.002027
711900 0.002149
712000 0.001988
712100 0.002167
712200 0.001978
712300 0.002309
712400 0.002051
712500 0.002024
712600 0.002189
712700 0.002143
712800 0.00209
712900 0.00211
713000 0.001953
713100 0.002109
713200 0.002118
713300 0.002337
713400 0.001939
713500 0.002002
713600 0.002337
713700 0.002146
713800 0.002122
713900 0.002145
714000 0.002119
714100 0.002119
714200 0.001924
714300 0.002119
714400 0.0021
714500 0.001996
714600 0.002083
714700 0.001934
714800 0.002436
714900 0.002108
715000 0.002101
715100 0.002225
715200 0.002
715300 0.002053
715400 0.002074
715500 0.002129
715600 0.002153
715700 0.002003
715800 0.002542
715900 0.001972
716000 0.001988
716100 0.002197
716200 0.002022
716300 0.002056
716400 0.002077
716500 0.002011
716600 0.002016
716700 0.002155
716800 0.002516
716900 0.002132
717000 0.002127
717100 0.002181
717200 0.002113
717300 0.002101
717400 0.002113
717500 0.002098
717600 0.001977
717700 0.002036
717800 0.002377
717900 0.002108
718000 0.002113
718100 0.002055
718200 0.001971
718300 0.002011
718400 0.00203
718500 0.002246
718600 0.002183
718700 0.002112
718800 0.002128
718900 0.002012
719000 0.00218
719100 0.002163
719200 0.002111
719300 0.002001
719400 0.002153
719500 0.002494
719600 0.002105
719700 0.002179
719800 0.002008
719900 0.002039
720000 0.002019
720100 0.002052
720200 0.002231
720300 0.002042
720400 0.002117
720500 0.00215
720600 0.002126
720700 0.002022
720800 0.002142
720900 0.002047
721000 0.00208
721100 0.002108
721200 0.002435
721300 0.002214
721400 0.002248
721500 0.002077
721600 0.002128
721700 0.00217
721800 0.002146
721900 0.002627
722000 0.002127
722100 0.002087
722200 0.002187
722300 0.00226
722400 0.002058
722500 0.002084
722600 0.002171
722700 0.001968
722800 0.002037
722900 0.002142
723000 0.002078
723100 0.002192
723200 0.002051
723300 0.002395
723400 0.002
723500 0.002095
723600 0.002034
723700 0.002019
723800 0.002093
723900 0.002049
724000 0.002004
724100 0.00202
724200 0.002132
724300 0.002388
724400 0.002078
724500 0.002011
724600 0.002071
724700 0.002009
724800 0.002179
724900 0.002078
725000 0.002162
725100 0.002242
725200 0.002084
725300 0.0027
725400 0.002089
725500 0.002205
725600 0.002101
725700 0.002057
725800 0.002133
725900 0.002033
726000 0.00251
726100 0.002132
726200 0.002159
726300 0.00219
726400 0.002017
726500 0.002238
726600 0.002154
726700 0.002411
726800 0.002041
726900 0.00203
727000 0.002169
727100 0.002118
727200 0.002011
727300 0.002141
727400 0.002377
727500 0.002139
727600 0.00218
727700 0.002034
727800 0.002033
727900 0.002095
728000 0.002193
728100 0.002317
728200 0.002096
728300 0.002214
728400 0.002361
728500 0.002057
728600 0.002061
728700 0.002157
728800 0.002042
728900 0.002046
729000 0.002129
729100 0.002353
729200 0.002013
729300 0.002087
729400 0.002217
729500 0.002096
729600 0.002148
729700 0.002177
729800 0.002142
729900 0.002177
730000 0.002071
730100 0.002061
730200 0.002034
730300 0.002185
730400 0.002053
730500 0.002434
730600 0.002171
730700 0.002074
730800 0.002268
730900 0.002171
731000 0.002309
731100 0.002163
731200 0.002312
731300 0.002132
731400 0.002078
731500 0.002108
731600 0.002079
731700 0.002062
731800 0.002206
731900 0.002392
732000 0.0022
732100 0.002223
732200 0.002178
732300 0.002156
732400 0.002149
732500 0.00222
732600 0.002601
732700 0.00217
732800 0.002211
732900 0.002216
733000 0.002066
733100 0.002202
733200 0.002249
733300 0.002169
733400 0.002104
733500 0.002195
733600 0.00218
733700 0.002146
733800 0.002183
733900 0.002062
734000 0.002013
734100 0.002191
734200 0.00215
734300 0.002522
734400 0.002123
734500 0.002153
734600 0.002158
734700 0.002016
734800 0.002099
734900 0.002204
735000 0.002699
735100 0.002038
735200 0.002082
735300 0.002135
735400 0.002084
735500 0.002097
735600 0.002093
735700 0.002305
735800 0.00218
735900 0.002108
736000 0.002185
736100 0.00214
736200 0.002092
736300 0.002182
736400 0.002587
736500 0.002105
736600 0.002146
736700 0.00211
736800 0.002058
736900 0.002031
737000 0.002039
737100 0.002567
737200 0.002335
737300 0.002152
737400 0.002199
737500 0.002134
737600 0.002256
737700 0.002173
737800 0.002301
737900 0.002106
738000 0.002235
738100 0.002032
738200 0.002311
738300 0.002116
738400 0.002125
738500 0.002259
738600 0.002131
738700 0.002172
738800 0.002204
738900 0.002229
739000 0.002057
739100 0.002046
739200 0.002183
739300 0.002601
739400 0.002113
739500 0.002185
739600 0.002199
739700 0.002576
739800 0.002094
739900 0.002184
740000 0.002167
740100 0.002395
740200 0.002076
740300 0.002142
740400 0.002207
740500 0.00222
740600 0.002174
740700 0.002176
740800 0.002393
740900 0.002177
741000 0.002102
741100 0.002026
741200 0.002011
741300 0.00208
741400 0.002309
741500 0.00255
741600 0.002155
741700 0.002196
741800 0.002186
741900 0.002249
742000 0.002114
742100 0.002214
742200 0.002429
742300 0.002134
742400 0.00215
742500 0.002208
742600 0.002427
742700 0.002115
742800 0.002149
742900 0.002183
743000 0.002044
743100 0.002125
743200 0.002216
743300 0.002463
743400 0.002172
743500 0.002169
743600 0.002204
743700 0.002527
743800 0.002154
743900 0.002125
744000 0.002032
744100 0.002001
744200 0.002133
744300 0.002522
744400 0.002146
744500 0.002219
744600 0.002112
744700 0.002532
744800 0.002191
744900 0.002094
745000 0.002249
745100 0.002552
745200 0.002091
745300 0.002132
745400 0.00219
745500 0.002849
745600 0.002153
745700 0.002068
745800 0.002215
745900 0.002249
746000 0.002173
746100 0.002233
746200 0.002195
746300 0.002339
746400 0.002193
746500 0.002084
746600 0.002339
746700 0.002164
746800 0.002092
746900 0.002186
747000 0.002315
747100 0.002213
747200 0.002093
747300 0.002169
747400 0.002579
747500 0.00217
747600 0.002232
747700 0.002195
747800 0.002285
747900 0.002057
748000 0.002215
748100 0.002079
748200 0.002363
748300 0.002056
748400 0.002125
748500 0.002062
748600 0.00219
748700 0.002112
748800 0.002118
748900 0.00249
749000 0.002272
749100 0.002207
749200 0.002127
749300 0.002589
749400 0.002164
749500 0.002183
749600 0.002106
749700 0.002257
749800 0.002178
749900 0.002112
750000 0.002449
750100 0.002204
750200 0.002122
750300 0.002281
750400 0.002147
750500 0.002076
750600 0.002084
750700 0.002106
750800 0.002076
750900 0.002154
751000 0.002184
751100 0.002609
751200 0.002103
751300 0.002224
751400 0.002346
751500 0.002491
751600 0.002141
751700 0.002158
751800 0.002145
751900 0.002353
752000 0.00214
752100 0.002121
752200 0.002176
752300 0.002256
752400 0.002311
752500 0.002281
752600 0.00224
752700 0.002668
752800 0.002178
752900 0.002194
753000 0.002172
753100 0.002215
753200 0.002228
753300 0.002254
753400 0.002197
753500 0.002231
753600 0.002267
753700 0.002249
753800 0.002366
753900 0.002215
754000 0.002214
754100 0.002238
754200 0.002478
754300 0.002373
754400 0.002208
754500 0.002128
754600 0.002645
754700 0.00214
754800 0.002296
754900 0.002102
755000 0.002489
755100 0.002199
755200 0.002183
755300 0.002243
755400 0.002199
755500 0.002217
755600 0.002215
755700 0.002321
755800 0.002136
755900 0.002258
756000 0.002309
756100 0.002373
756200 0.002199
756300 0.002239
756400 0.00225
756500 0.002837
756600 0.002286
756700 0.002141
756800 0.002231
756900 0.002842
757000 0.00229
757100 0.002163
757200 0.002151
757300 0.002566
757400 0.002881
757500 0.002264
757600 0.002192
757700 0.002246
757800 0.002235
757900 0.002382
758000 0.002222
758100 0.002276
758200 0.002548
758300 0.002401
758400 0.002121
758500 0.002244
758600 0.002258
758700 0.002683
758800 0.002196
758900 0.00223
759000 0.002195
759100 0.002505
759200 0.00219
759300 0.002183
759400 0.002203
759500 0.0025
759600 0.002119
759700 0.002226
759800 0.002227
759900 0.00281
760000 0.002221
760100 0.002142
760200 0.002139
760300 0.002386
760400 0.002239
760500 0.002264
760600 0.002189
760700 0.002569
760800 0.002241
760900 0.002179
761000 0.002087
761100 0.002494
761200 0.002266
761300 0.00214
761400 0.002141
761500 0.002385
761600 0.002125
761700 0.002135
761800 0.002165
761900 0.002305
762000 0.002143
762100 0.002086
762200 0.002254
762300 0.002109
762400 0.002151
762500 0.002171
762600 0.00288
762700 0.003542
762800 0.002591
762900 0.002101
763000 0.002189
763100 0.001996
763200 0.002353
763300 0.002272
763400 0.002136
763500 0.002155
763600 0.0021
763700 0.002598
763800 0.002226
763900 0.002213
764000 0.002105
764100 0.002121
764200 0.002435
764300 0.002166
764400 0.002256
764500 0.002393
764600 0.002111
764700 0.002121
764800 0.002146
764900 0.002559
765000 0.002238
765100 0.002286
765200 0.002176
765300 0.00259
765400 0.002222
765500 0.002136
765600 0.002143
765700 0.002279
765800 0.002172
765900 0.002203
766000 0.002135
766100 0.002297
766200 0.002212
766300 0.002147
766400 0.002524
766500 0.002409
766600 0.002149
766700 0.002163
766800 0.002219
766900 0.002568
767000 0.002101
767100 0.002423
767200 0.002031
767300 0.002254
767400 0.002514
767500 0.002279
767600 0.002252
767700 0.002415
767800 0.002475
767900 0.002127
768000 0.002105
768100 0.002081
768200 0.002265
768300 0.002152
768400 0.002213
768500 0.002212
768600 0.00223
768700 0.002376
768800 0.002161
768900 0.002305
769000 0.002312
769100 0.002164
769200 0.002151
769300 0.002136
769400 0.002173
769500 0.002261
769600 0.002156
769700 0.002163
769800 0.002291
769900 0.002261
770000 0.002209
770100 0.002067
770200 0.002273
770300 0.00244
770400 0.002213
770500 0.002127
770600 0.002157
770700 0.00228
770800 0.002296
770900 0.002318
771000 0.002174
771100 0.002648
771200 0.002623
771300 0.002106
771400 0.002191
771500 0.002195
771600 0.002728
771700 0.002216
771800 0.002158
771900 0.002242
772000 0.002486
772100 0.002269
772200 0.002267
772300 0.00223
772400 0.002606
772500 0.002303
772600 0.002272
772700 0.002173
772800 0.00239
772900 0.002201
773000 0.002177
773100 0.002233
773200 0.002568
773300 0.002155
773400 0.002211
773500 0.002201
773600 0.002519
773700 0.00224
773800 0.00217
773900 0.002129
774000 0.002359
774100 0.002233
774200 0.002314
774300 0.002278
774400 0.002721
774500 0.002181
774600 0.002241
774700 0.002113
774800 0.002381
774900 0.002377
775000 0.002145
775100 0.002227
775200 0.002386
775300 0.00226
775400 0.002228
775500 0.00226
775600 0.002692
775700 0.002323
775800 0.002195
775900 0.002305
776000 0.002365
776100 0.002262
776200 0.002196
776300 0.002255
776400 0.002668
776500 0.002311
776600 0.002217
776700 0.002213
776800 0.002542
776900 0.002264
777000 0.00217
777100 0.002156
777200 0.002349
777300 0.002202
777400 0.00217
777500 0.002219
777600 0.002271
777700 0.002528
777800 0.002181
777900 0.002228
778000 0.002189
778100 0.002435
778200 0.002101
778300 0.002239
778400 0.002075
778500 0.003299
778600 0.002439
778700 0.002102
778800 0.002704
778900 0.002129
779000 0.002863
779100 0.002241
779200 0.002211
779300 0.00226
779400 0.002222
779500 0.002477
779600 0.002204
779700 0.002247
779800 0.002175
779900 0.002779
780000 0.002202
780100 0.00228
780200 0.002182
780300 0.002534
780400 0.002232
780500 0.002272
780600 0.002225
780700 0.002498
780800 0.002421
780900 0.002293
781000 0.002127
781100 0.002198
781200 0.002439
781300 0.002242
781400 0.002378
781500 0.002272
781600 0.002398
781700 0.002209
781800 0.002211
781900 0.002184
782000 0.002537
782100 0.002257
782200 0.002433
782300 0.002123
782400 0.00227
782500 0.002797
782600 0.002232
782700 0.002322
782800 0.002119
782900 0.002671
783000 0.002498
783100 0.0022
783200 0.00209
783300 0.00233
783400 0.002229
783500 0.002644
783600 0.002326
783700 0.002206
783800 0.002224
783900 0.002447
784000 0.002602
784100 0.00223
784200 0.002183
784300 0.002196
784400 0.00266
784500 0.002191
784600 0.002341
784700 0.002202
784800 0.003066
784900 0.002261
785000 0.002225
785100 0.002331
785200 0.0022
785300 0.002435
785400 0.002327
785500 0.00226
785600 0.002211
785700 0.002912
785800 0.002093
785900 0.002232
786000 0.002243
786100 0.002386
786200 0.003013
786300 0.002284
786400 0.002357
786500 0.002212
786600 0.002243
786700 0.002733
786800 0.002305
786900 0.002267
787000 0.00235
787100 0.002313
787200 0.002294
787300 0.002193
787400 0.002234
787500 0.002232
787600 0.002194
787700 0.002174
787800 0.002209
787900 0.002156
788000 0.002361
788100 0.002137
788200 0.002264
788300 0.00217
788400 0.002588
788500 0.002175
788600 0.002315
788700 0.00218
788800 0.002653
788900 0.00223
789000 0.002149
789100 0.0023
789200 0.002526
789300 0.002247
789400 0.002303
789500 0.00232
789600 0.002337
789700 0.002335
789800 0.002341
789900 0.002268
790000 0.002257
790100 0.002641
790200 0.002415
790300 0.00228
790400 0.00225
790500 0.002337
790600 0.002815
790700 0.002265
790800 0.002273
790900 0.002429
791000 0.002402
791100 0.002294
791200 0.002103
791300 0.00224
791400 0.002355
791500 0.003056
791600 0.00238
791700 0.002131
791800 0.002389
791900 0.002212
792000 0.002504
792100 0.002454
792200 0.002202
792300 0.002125
792400 0.002217
792500 0.002603
792600 0.002136
792700 0.00211
792800 0.00222
792900 0.00253
793000 0.002257
793100 0.002296
793200 0.002304
793300 0.002376
793400 0.002338
793500 0.002287
793600 0.002174
793700 0.002287
793800 0.002473
793900 0.002175
794000 0.002164
794100 0.002292
794200 0.002825
794300 0.002271
794400 0.002395
794500 0.002286
794600 0.002465
794700 0.002225
794800 0.002121
794900 0.002362
795000 0.002402
795100 0.002882
795200 0.002374
795300 0.002141
795400 0.002245
795500 0.002303
795600 0.002433
795700 0.002227
795800 0.00234
795900 0.002157
796000 0.002664
796100 0.002233
796200 0.002167
796300 0.002191
796400 0.002288
796500 0.002551
796600 0.002319
796700 0.002345
796800 0.002111
796900 0.002356
797000 0.002308
797100 0.002105
797200 0.002246
797300 0.00214
797400 0.002546
797500 0.002236
797600 0.002191
797700 0.002159
797800 0.002398
797900 0.002236
798000 0.002161
798100 0.002275
798200 0.002477
798300 0.002271
798400 0.002233
798500 0.002329
798600 0.002312
798700 0.002522
798800 0.002216
798900 0.002212
799000 0.0023
799100 0.002543
799200 0.002245
799300 0.002166
799400 0.002517
799500 0.002243
799600 0.002348
799700 0.002249
799800 0.002248
799900 0.002561
800000 0.002618
800100 0.002196
800200 0.002174
800300 0.002178
800400 0.002117
800500 0.0022
800600 0.002235
800700 0.002504
800800 0.002162
800900 0.002281
801000 0.002282
801100 0.002231
801200 0.00243
801300 0.002209
801400 0.00219
801500 0.002239
801600 0.00258
801700 0.002371
801800 0.002298
801900 0.002242
802000 0.002117
802100 0.002525
802200 0.002346
802300 0.002313
802400 0.002288
802500 0.002546
802600 0.002401
802700 0.002233
802800 0.002164
802900 0.00218
803000 0.002643
803100 0.002266
803200 0.002296
803300 0.0023
803400 0.002223
803500 0.002685
803600 0.002306
803700 0.002196
803800 0.002223
803900 0.002268
804000 0.002326
804100 0.002312
804200 0.002268
804300 0.002384
804400 0.00248
804500 0.002378
804600 0.002338
804700 0.002305
804800 0.002202
804900 0.002491
805000 0.002231
805100 0.002223
805200 0.002143
805300 0.002372
805400 0.002467
805500 0.002183
805600 0.002334
805700 0.002106
805800 0.002489
805900 0.002612
806000 0.002903
806100 0.002403
806200 0.002283
806300 0.002338
806400 0.002148
806500 0.002489
806600 0.002424
806700 0.002208
806800 0.002168
806900 0.002224
807000 0.002378
807100 0.002562
807200 0.002311
807300 0.002268
807400 0.002188
807500 0.002539
807600 0.002507
807700 0.002214
807800 0.002145
807900 0.002149
808000 0.00248
808100 0.002293
808200 0.002136
808300 0.002218
808400 0.002147
808500 0.002564
808600 0.002225
808700 0.002358
808800 0.002139
808900 0.00231
809000 0.002426
809100 0.002361
809200 0.002183
809300 0.002353
809400 0.002677
809500 0.002989
809600 0.002444
809700 0.002275
809800 0.002187
809900 0.00231
810000 0.002769
810100 0.002367
810200 0.002329
810300 0.002138
810400 0.002326
810500 0.002323
810600 0.002784
810700 0.002463
810800 0.002222
810900 0.002314
811000 0.002209
811100 0.002505
811200 0.002447
811300 0.002416
811400 0.002273
811500 0.002202
811600 0.002382
811700 0.00248
811800 0.002201
811900 0.002442
812000 0.002283
812100 0.002234
812200 0.002481
812300 0.002133
812400 0.002264
812500 0.002292
812600 0.002712
812700 0.002909
812800 0.002227
812900 0.002252
813000 0.002341
813100 0.002171
813200 0.002432
813300 0.002239
813400 0.002959
813500 0.002458
813600 0.002297
813700 0.002374
813800 0.002179
813900 0.002242
814000 0.002706
814100 0.002265
814200 0.002343
814300 0.00216
814400 0.002395
814500 0.0025
814600 0.002349
814700 0.002299
814800 0.002181
814900 0.002431
815000 0.002414
815100 0.002384
815200 0.002348
815300 0.002264
815400 0.002512
815500 0.002672
815600 0.002211
815700 0.002266
815800 0.0023
815900 0.00262
816000 0.002485
816100 0.002228
816200 0.002183
816300 0.002249
816400 0.002643
816500 0.00282
816600 0.002216
816700 0.002398
816800 0.002254
816900 0.00222
817000 0.002614
817100 0.002397
817200 0.002421
817300 0.002216
817400 0.002445
817500 0.002402
817600 0.002407
817700 0.002204
817800 0.002314
817900 0.002163
818000 0.002622
818100 0.002312
818200 0.002318
818300 0.002194
818400 0.002273
818500 0.002519
818600 0.002605
818700 0.002389
818800 0.002312
818900 0.002448
819000 0.002365
819100 0.002394
819200 0.002337
819300 0.00239
819400 0.002212
819500 0.002554
819600 0.002571
819700 0.002484
819800 0.002258
819900 0.002415
820000 0.002236
820100 0.002892
820200 0.002632
820300 0.002182
820400 0.002135
820500 0.00215
820600 0.002465
820700 0.002181
820800 0.00257
820900 0.002209
821000 0.002322
821100 0.002204
821200 0.002347
821300 0.002492
821400 0.002179
821500 0.002319
821600 0.002277
821700 0.002362
821800 0.00255
821900 0.002438
822000 0.002266
822100 0.002403
822200 0.002267
822300 0.002633
822400 0.002344
822500 0.002181
822600 0.002274
822700 0.002579
822800 0.002463
822900 0.002387
823000 0.002278
823100 0.002236
823200 0.002094
823300 0.003137
823400 0.002485
823500 0.002193
823600 0.002229
823700 0.00219
823800 0.00234
823900 0.002457
824000 0.002607
824100 0.002296
824200 0.002355
824300 0.002179
824400 0.002304
824500 0.002644
824600 0.002236
824700 0.0024
824800 0.002206
824900 0.002233
825000 0.002869
825100 0.002474
825200 0.002247
825300 0.002269
825400 0.002216
825500 0.002469
825600 0.002329
825700 0.002217
825800 0.002293
825900 0.002532
826000 0.002482
826100 0.002273
826200 0.002402
826300 0.002305
826400 0.002594
826500 0.002285
826600 0.002258
826700 0.002227
826800 0.002236
826900 0.002321
827000 0.00281
827100 0.002206
827200 0.002139
827300 0.002391
827400 0.002307
827500 0.00236
827600 0.002649
827700 0.002446
827800 0.002378
827900 0.002136
828000 0.002631
828100 0.00246
828200 0.002375
828300 0.002253
828400 0.002398
828500 0.002628
828600 0.002424
828700 0.002213
828800 0.002381
828900 0.002463
829000 0.00247
829100 0.002266
829200 0.002248
829300 0.002186
829400 0.00227
829500 0.002592
829600 0.002387
829700 0.002415
829800 0.00216
829900 0.002168
830000 0.002517
830100 0.0022
830200 0.002225
830300 0.002174
830400 0.002142
830500 0.002535
830600 0.002176
830700 0.00216
830800 0.002235
830900 0.002219
831000 0.002424
831100 0.002371
831200 0.002364
831300 0.002246
831400 0.002471
831500 0.00299
831600 0.002504
831700 0.002419
831800 0.002292
831900 0.002279
832000 0.002852
832100 0.002578
832200 0.002253
832300 0.002236
832400 0.00229
832500 0.002295
832600 0.002508
832700 0.002174
832800 0.002262
832900 0.002221
833000 0.002418
833100 0.002613
833200 0.002261
833300 0.002302
833400 0.00231
833500 0.00226
833600 0.002564
833700 0.002694
833800 0.002287
833900 0.002259
834000 0.002245
834100 0.00238
834200 0.0024
834300 0.002308
834400 0.002204
834500 0.002221
834600 0.002371
834700 0.002708
834800 0.002313
834900 0.002318
835000 0.002336
835100 0.002241
835200 0.002563
835300 0.002204
835400 0.002284
835500 0.00231
835600 0.00264
835700 0.002531
835800 0.002336
835900 0.002294
836000 0.002376
836100 0.002758
836200 0.002377
836300 0.002267
836400 0.002256
836500 0.002383
836600 0.002558
836700 0.002487
836800 0.002291
836900 0.002486
837000 0.002285
837100 0.002714
837200 0.002319
837300 0.002319
837400 0.002171
837500 0.002695
837600 0.002514
837700 0.002472
837800 0.002337
837900 0.002377
838000 0.002764
838100 0.002344
838200 0.002361
838300 0.002408
838400 0.002376
838500 0.00254
838600 0.002597
838700 0.002394
838800 0.002192
838900 0.002335
839000 0.002221
839100 0.002806
839200 0.002583
839300 0.002407
839400 0.002347
839500 0.002374
839600 0.002257
839700 0.002713
839800 0.00259
839900 0.002568
840000 0.002329
840100 0.00236
840200 0.002423
840300 0.00253
840400 0.002505
840500 0.002385
840600 0.002357
840700 0.002548
840800 0.002441
840900 0.002118
841000 0.002354
841100 0.002418
841200 0.002478
841300 0.002404
841400 0.002291
841500 0.002287
841600 0.002253
841700 0.002594
841800 0.002655
841900 0.002241
842000 0.002228
842100 0.002236
842200 0.002248
842300 0.00241
842400 0.00238
842500 0.002247
842600 0.002349
842700 0.002313
842800 0.002422
842900 0.002535
843000 0.002307
843100 0.002408
843200 0.002405
843300 0.002304
843400 0.0024
843500 0.002398
843600 0.002298
843700 0.002231
843800 0.002274
843900 0.002673
844000 0.002572
844100 0.00229
844200 0.002292
844300 0.002303
844400 0.002207
844500 0.002731
844600 0.002289
844700 0.002384
844800 0.002464
844900 0.002252
845000 0.002774
845100 0.002405
845200 0.00221
845300 0.002194
845400 0.002357
845500 0.002288
845600 0.002465
845700 0.002163
845800 0.002213
845900 0.002391
846000 0.002287
846100 0.002633
846200 0.002627
846300 0.002307
846400 0.002273
846500 0.002295
846600 0.002368
846700 0.003012
846800 0.002478
846900 0.002417
847000 0.002308
847100 0.002378
847200 0.002658
847300 0.002483
847400 0.002207
847500 0.002346
847600 0.002346
847700 0.002296
847800 0.002695
847900 0.002396
848000 0.002233
848100 0.002285
848200 0.002629
848300 0.002523
848400 0.002219
848500 0.002284
848600 0.00226
848700 0.002251
848800 0.002383
848900 0.002453
849000 0.002246
849100 0.002257
849200 0.002477
849300 0.002425
849400 0.002708
849500 0.002405
849600 0.002356
849700 0.002412
849800 0.002377
849900 0.002579
850000 0.002549
850100 0.002484
850200 0.002404
850300 0.002224
850400 0.00239
850500 0.00249
850600 0.002268
850700 0.002204
850800 0.002231
850900 0.002452
851000 0.002592
851100 0.002533
851200 0.002243
851300 0.002244
851400 0.002274
851500 0.002281
851600 0.002571
851700 0.002284
851800 0.002247
851900 0.002407
852000 0.002354
852100 0.002504
852200 0.002407
852300 0.002317
852400 0.002328
852500 0.002231
852600 0.002274
852700 0.002486
852800 0.002765
852900 0.002398
853000 0.002313
853100 0.002413
853200 0.002339
853300 0.002574
853400 0.002476
853500 0.0023
853600 0.002606
853700 0.002373
853800 0.002454
853900 0.002376
854000 0.002349
854100 0.002844
854200 0.002551
854300 0.002301
854400 0.002291
854500 0.002391
854600 0.002268
854700 0.002761
854800 0.002611
854900 0.002256
855000 0.002272
855100 0.002286
855200 0.002341
855300 0.002409
855400 0.002284
855500 0.002229
855600 0.002284
855700 0.00224
855800 0.00226
855900 0.002649
856000 0.00251
856100 0.002268
856200 0.002289
856300 0.002287
856400 0.002263
856500 0.00242
856600 0.002579
856700 0.002313
856800 0.002268
856900 0.002248
857000 0.002313
857100 0.002799
857200 0.00227
857300 0.002292
857400 0.002233
857500 0.002387
857600 0.002508
857700 0.002473
857800 0.002433
857900 0.002311
858000 0.002544
858100 0.0025
858200 0.002496
858300 0.00245
858400 0.002305
858500 0.002343
858600 0.002389
858700 0.002353
858800 0.002264
858900 0.002237
859000 0.002287
859100 0.002605
859200 0.002378
859300 0.00243
859400 0.002294
859500 0.002367
859600 0.002246
859700 0.002811
859800 0.002403
859900 0.002319
860000 0.002286
860100 0.002287
860200 0.0024
860300 0.002456
860400 0.002526
860500 0.0023
860600 0.002292
860700 0.002268
860800 0.002253
860900 0.002521
861000 0.002304
861100 0.002237
861200 0.002259
861300 0.002335
861400 0.002189
861500 0.002709
861600 0.002249
861700 0.00239
861800 0.002285
861900 0.002306
862000 0.002601
862100 0.002652
862200 0.002286
862300 0.002384
862400 0.002415
862500 0.002253
862600 0.002572
862700 0.002539
862800 0.002258
862900 0.002243
863000 0.00227
863100 0.002383
863200 0.002346
863300 0.002533
863400 0.002293
863500 0.002247
863600 0.002301
863700 0.00225
863800 0.002221
863900 0.002576
864000 0.002255
864100 0.002421
864200 0.002236
864300 0.002256
864400 0.002532
864500 0.002549
864600 0.002351
864700 0.002306
864800 0.002337
864900 0.002284
865000 0.002452
865100 0.002501
865200 0.002281
865300 0.002397
865400 0.00238
865500 0.002371
865600 0.00259
865700 0.002793
865800 0.002458
865900 0.002415
866000 0.002329
866100 0.002388
866200 0.002376
866300 0.002709
866400 0.002251
866500 0.002291
866600 0.002209
866700 0.002364
866800 0.002558
866900 0.002412
867000 0.002551
867100 0.002361
867200 0.002387
867300 0.002309
867400 0.002656
867500 0.002656
867600 0.002451
867700 0.002272
867800 0.002434
